All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
2,971273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,972273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,973273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,974273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,975273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,976273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,977273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,978273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,979273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,980273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,981273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,982273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,983273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,984273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,985273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,986273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,987273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,988273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,989273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,990273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,991273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,992273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,993273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,994273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,995273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,996273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,997273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,998273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,999273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,000273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,001273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,002273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,003273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,004273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,005273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,006273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,007273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,008273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,009273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,010273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,011273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,012273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,013273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,014273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,015273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,016273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,017273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,018273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,019273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,020273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,021273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,022273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,023273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,024273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,025273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,026273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,027273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,028273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,029273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,030273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,031273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,032273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,033273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,034273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,035273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,036273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,037273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,038273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,039273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,040273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,041273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,042273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,043273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,044273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,045273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,046273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,047273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,048273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,049273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,050273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,051273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,052273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,053273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,054273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,055273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,056273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,057273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,058273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,059273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,060273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,061273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,062273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,063273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,064273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,065273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,066273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,067273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,068273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,069273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,070273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,071273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,072273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,073273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,074273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,075273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,076273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,077273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,078273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,079273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,080273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,081273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,082273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,083273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,084273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,085273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,086273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,087273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,088273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,089273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,090273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,091273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,092273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,093273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,094273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,095273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,096273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,097273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,098273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,099273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,100273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,101273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,102273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,103273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,104273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,105273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,106273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,107273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,108273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,109273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,110273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,111273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,112273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,113273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,114273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,115273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,116273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,117273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,118273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,119273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,120273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,121273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,122273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,123273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,124273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,125273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,126273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,127273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,128273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,129273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,130273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,131273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,132273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,133273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,134273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,135273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,136273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,137273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,138273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,139273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,140273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,141273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,142273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,143273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,144273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,145273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,146273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,147273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,148273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,149273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,150273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,151273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,152273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,153273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,154273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,155273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,156273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,157273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,158273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,159273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,160273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,161273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,162273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,163273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,164273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,165273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,166273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,167273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,168273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,169273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,170273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,171273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,172273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,173273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,174273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,175273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,176273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,177273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,178273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,179273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,180273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,181273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,182273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,183273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,184273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,185273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,186273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,187273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,188273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,189273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,190273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,191273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,192273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,193273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,194273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,195273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,196273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,197273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,198273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,199273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,200273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,201273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,202273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,203273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,204273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,205273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,206273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,207273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,208273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,209273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,210273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,211273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,212273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,213273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,214273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,215273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,216273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,217273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,218273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,219273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,220273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,221273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,222273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,223273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
3,224273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
