All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
2,497272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,498272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,499272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,500272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,501272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,502272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,503272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,504272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,505272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,506272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,507272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,508272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,509272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,510272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,511272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,512272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,513272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,514272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,515272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,516272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,517272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,518272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,519272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,520272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,521272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,522272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,523272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,524272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,525272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,526272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,527272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,528272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,529272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,530272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,531272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,532272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,533272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,534272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,535272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,536272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,537272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,538272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,539272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,540272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,541272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,542272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,543272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,544272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,545272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,546272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,547272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,548272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,549272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,550272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,551272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,552272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,553272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,554272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,555272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,556272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,557272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,558272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,559272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,560272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,561272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,562272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,563272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,564272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,565272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,566272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,567272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,568272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,569272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,570272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,571272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,572272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,573272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,574272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,575272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,576272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,577272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,578272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,579272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,580272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,581272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,582272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,583272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,584272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,585272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,586272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,587272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,588272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,589272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,590272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,591272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,592272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,593272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,594272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,595272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,596272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,597272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,598272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,599272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,600272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,601272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,602272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,603272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,604272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,605272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,606272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,607272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,608272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,609272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,610272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,611272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,612272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,613272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,614272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,615272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,616272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,617272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,618272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,619272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,620272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,621272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,622272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,623272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,624272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,625272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,626272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,627272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,628272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,629272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,630272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,631272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,632272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,633272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,634272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,635272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,636272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,637272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,638272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,639272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,640272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,641272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,642272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,643272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,644272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,645272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,646272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,647272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,648272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,649272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,650272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,651272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,652272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,653272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,654272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,655272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,656272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,657272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,658272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,659272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,660272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,661272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,662272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,663272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,664272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,665272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,666272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,667272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,668272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,669272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,670272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,671272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,672272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,673272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,674272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,675272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,676272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,677272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,678272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,679272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,680272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,681272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,682272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,683272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,684272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,685272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,686272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,687272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,688272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,689272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,690272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,691272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,692272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,693272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,694272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,695272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,696272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,697272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,698272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,699272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,700272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,701272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,702272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,703272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,704272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,705272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,706272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,707272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,708272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,709272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,710272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,711272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,712272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,713272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,714272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,715272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,716272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,717272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,718272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,719272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,720272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,721272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,722272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,723272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,724272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,725272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,726272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,727272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,728272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,729272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,730272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,731272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,732272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,733272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,734272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,735272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,736272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,737272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,738272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,739272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,740272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,741272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,742272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,743272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,744272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,745272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
